Crash ID,roaduser_id
20181088,57
20185066,104
20185066,17
20184046,246
20187020,210
20181249,526
20188009,647
20181301,209
20181248,313
20183197,12
20183016,117
20181172,55
20185117,371
20185047,129
20181040,534
20185136,365
20184069,183
20187011,201
20183135,296
20181238,443
20181132,199
20182048,237
20183002,186
20186016,152
20181307,57
20181307,424
20181321,63
20181321,23
20183042,57
20184068,202
20181047,77
20182104,205
20182140,599
20185042,1
20181061,451
20185040,528
20187023,162
20181063,86
20181007,69
20183006,103
20181065,63
20183222,544
20181102,316
20183098,176
20185019,153
20185023,50
20181141,20
20181208,610
20182052,147
20181068,203
20181199,455
20185039,241
20185039,59
20185073,74
20185077,188
20182006,427
20183177,229
20182112,229
20185059,404
20183058,65
20182067,389
20181074,499
20183107,425
20183198,349
20183198,110
20182174,186
20181224,480
20184018,262
20185030,176
20182054,37
20182091,132
20183174,57
20182039,1
20181164,53
20181251,148
20184075,691
20187012,688
20187012,127
20185061,481
20181034,185
20183164,334
20181174,284
20187015,561
20183014,17
20185107,126
20181160,291
20183122,45
20183106,17
20182057,267
20183030,316
20183030,143
20183005,9
20185105,669
20181173,175
20182169,123
20184070,741
20182085,135
20181212,233
20181316,152
20183032,256
20182061,18
20183170,104
20182138,214
20187008,326
20181139,162
20185069,309
20182162,32
20186014,171
20183097,31
20181219,129
20187018,210
20181223,25
20185088,156
20182115,336
20181078,284
20186008,491
20183064,205
20185110,500
20181098,390
20183169,191
20181094,130
20183079,44
20183163,496
20183079,50
20185137,45
20181181,116
20183119,149
20184040,438
20183220,16
20185060,20
20183150,229
20183181,117
20184023,70
20184004,617
20182034,521
20184039,274
20183009,280
20186013,74
20181175,460
20185072,275
20181133,730
20181091,464
20182122,92
20182089,32
20181229,563
20183071,192
20187040,238
20182126,229
20184041,143
20181152,309
20183152,286
20181030,108
20184066,125
20182016,257
20182064,125
20185099,116
20182121,302
20183074,714
20185143,117
20185143,302
20183223,102
20184021,111
20182007,304
20187021,271
20184011,174
20181315,276
20181230,72
20185121,259
20183146,162
20181153,97
20181019,67
20181019,4
20182066,201
20181191,71
20181191,144
20181191,283
20188001,686
20181118,325
20185057,390
20181090,767
20181165,439
20181051,496
20183037,443
20182134,222
20183076,14
20183082,171
20181221,209
20181258,20
20182133,470
20181057,31
20181155,17
20181149,57
20183105,196
20183118,358
20183118,465
20181001,77
20181001,64
20184043,156
20185124,88
20183216,231
20182107,135
20187030,187
20181273,270
20181254,33
20185108,315
20182123,92
20185002,196
20181200,229
20183096,470
20183048,168
20182143,175
20181322,143
20181097,68
20181112,500
20182194,544
20186022,296
20181025,15
20182013,148
20182013,98
20183187,210
20186018,240
20182093,509
20182101,189
20181092,82
20181198,79
20182147,414
20182189,413
20188007,86
20187032,121
20185133,47
20183019,768
20181320,518
20185084,309
20181015,604
20183055,135
20183094,158
20181116,282
20185089,32
20183160,77
20184055,17
20184035,650
20182168,160
20183188,61
20183192,33
20183004,135
20185009,53
20181096,68
20187006,506
20181017,207
20182184,452
20183147,303
20185122,57
20185122,269
20181261,238
20183077,263
20183124,150
20186011,587
20184063,229
20186021,188
20181218,311
20186025,113
20181039,286
20183121,319
20182028,219
20181263,637
20181306,59
20182027,644
20181072,248
20186010,153
20181252,295
20181255,218
20181305,220
20183070,45
20184001,110
20181195,218
20181195,203
20182141,769
20183125,42
20182043,97
20181326,221
20183056,252
20183103,190
20183103,549
20185068,280
20181028,153
20182097,293
20184064,295
20183066,500
20182187,37
20181296,186
20181286,56
20181004,280
20182055,428
20186032,46
20181235,258
20181308,177
20187001,242
20183072,24
20181013,310
20182198,26
20183189,102
20182195,346
20185130,156
20181177,260
20182059,176
20182170,138
20184061,44
20181126,522
20181012,216
20182103,456
20183045,13
20182171,98
20181217,535
20185101,336
20181123,250
20181178,279
20181036,267
20185090,762
20181016,1
20181253,244
20187007,370
20185037,148
20185096,17
20184010,433
20181267,28
20182200,72
20181262,2
20181262,46
20182083,287
20183191,22
20183038,658
20183038,17
20185113,365
20188005,424
20181108,2
20181242,456
20182185,376
20186028,372
20185081,359
20185081,191
20185081,357
20182202,502
20181303,416
20182157,110
20181022,18
20182154,49
20181233,296
20181272,362
20187009,522
20174088,59
20175029,55
20172064,13
20172012,202
20173171,97
20172154,770
20171175,565
20172134,83
20175151,402
20172220,439
20171232,191
20171028,203
20171165,26
20171072,287
20177007,96
20177007,421
20175084,318
20173169,637
20175053,657
20172023,309
20171038,168
20171122,148
20174031,171
20175117,205
20171311,348
20173145,302
20173145,268
20171195,258
20172116,148
20171283,479
20171283,262
20175052,550
20174046,517
20171249,329
20171089,210
20171309,69
20177015,41
20173107,438
20173107,268
20175051,209
20171096,262
20172089,216
20172045,456
20173091,57
20173143,111
20171193,31
20171043,39
20172022,258
20174006,112
20171188,331
20171055,329
20173216,229
20174061,155
20176031,296
20171236,162
20171266,90
20173103,77
20172001,300
20171327,72
20173131,125
20171185,433
20171212,74
20176008,44
20173054,17
20173162,405
20175026,218
20172236,219
20172195,547
20172195,408
20172195,162
20172229,771
20171203,68
20172093,176
20171061,285
20173182,446
20176023,259
20172046,259
20171156,160
20171156,57
20171313,346
20172146,275
20172004,527
20175067,170
20175073,147
20173040,205
20173188,74
20172167,335
20172198,2
20174032,28
20177001,91
20173050,57
20174034,229
20174068,264
20175126,162
20171343,68
20171264,120
20173139,405
20173118,77
20171052,143
20171242,96
20171242,320
20171242,344
20171242,218
20171242,303
20172120,67
20172053,590
20173190,88
20175142,530
20173127,8
20173075,12
20171277,47
20175046,669
20171154,422
20175004,139
20171159,65
20175054,125
20173175,258
20173225,351
20172225,102
20172225,156
20174023,497
20175119,365
20175021,92
20175043,761
20172059,189
20172218,6
20172027,72
20172157,162
20171046,56
20175078,31
20171035,498
20171105,143
20171182,140
20172020,218
20172028,448
20173086,263
20173211,98
20173130,267
20173042,12
20174021,658
20172102,743
20173215,138
20172136,248
20175036,248
20172054,76
20174084,191
20174084,118
20174084,258
20172056,451
20171116,395
20171116,485
20171223,729
20173124,377
20176011,57
20171280,17
20173010,227
20175122,433
20172069,44
20172088,284
20172088,475
20172088,326
20175083,68
20175045,65
20172013,657
20172013,124
20171048,500
20174083,405
20171336,210
20172235,475
20171192,171
20171091,643
20171278,279
20172124,18
20171123,98
20175012,520
20173186,115
20171334,390
20172147,311
20173122,494
20172076,104
20173059,69
20171069,421
20175140,452
20175140,138
20172057,37
20171326,129
20171207,336
20172026,394
20172026,191
20177020,371
20172163,407
20174070,318
20171135,569
20171135,561
20171261,12
20171261,552
20172149,123
20171097,105
20171160,490
20172034,59
20172107,92
20171339,572
20171131,287
20175014,252
20171243,275
20173105,557
20174035,146
20171208,628
20171208,723
20171351,116
20171306,263
20174078,259
20173109,597
20171079,309
20173213,305
20171324,732
20175010,309
20171146,105
20172230,278
20171073,116
20171152,637
20172132,328
20171066,392
20171191,29
20172234,318
20176032,65
20174069,260
20172099,65
20173011,378
20176006,155
20172137,520
20178002,229
20174042,692
20174086,176
20172048,72
20174038,53
20175087,31
20176002,170
20173137,187
20173068,3
20175132,284
20175132,256
20171008,209
20175038,59
20171009,148
20175035,349
20176015,417
20171180,69
20173062,280
20173179,772
20175131,273
20171103,491
20175055,8
20172079,359
20173030,126
20174051,15
20173004,273
20172037,142
20175145,148
20171019,384
20171237,284
20171030,32
20171088,50
20171275,144
20171010,216
20171127,222
20172073,773
20175121,13
20172231,535
20172231,696
20173217,643
20177027,215
20171006,131
20171024,216
20172003,50
20171100,131
20174007,615
20173120,128
20173196,177
20175107,274
20171197,516
20173048,230
20173048,212
20173097,587
20176028,262
20172175,653
20171206,156
20171084,432
20173092,168
20173083,538
20173141,420
20174012,424
20174012,226
20174049,520
20173117,121
20171186,46
20171053,302
20173150,259
20174067,116
20171151,371
20175076,320
20174074,669
20177012,599
20171025,56
20171064,111
20177021,72
20175086,131
20175022,436
20177008,395
20174058,231
20171315,121
20172044,70
20175033,125
201750029,191
20173200,774
20172019,123
20173140,209
20176027,3
20171248,112
20173149,145
20171020,231
20171115,334
20171115,297
20172194,166
20173209,253
20173228,49
20172017,532
20171257,62
20173184,236
20172128,320
20171119,31
20171139,33
20171077,138
20175088,320
20171234,65
20175130,68
20174019,61
20173204,20
20175037,174
20172145,414
20177014,511
20171163,214
20174026,275
20171198,229
20171302,229
20171179,349
20173015,32
20173197,397
20173197,69
20173212,725
20175059,114
20172006,126
20172215,168
20171344,315
20175019,226
20173047,359
20175008,480
20171292,267
20171292,229
20173114,105
20171199,280
20171199,573
20171199,48
20173019,221
20172100,320
20172100,5
20173181,522
20173031,309
20171022,390
20173115,70
20175027,31
20171209,438
20174041,309
20177009,98
20171279,132
20172187,33
20173053,186
20173102,57
20172052,152
20171276,621
20173132,405
20175093,69
20172180,20
20172200,226
20172043,349
20172090,472
20172087,326
20172087,160
20173133,216
20173058,401
20176010,102
20171029,73
20175101,571
20171272,361
20171005,341
20171211,129
20172125,249
20171169,637
20171133,125
20174090,171
20173024,90
20173035,393
20173035,479
20171338,619
20173121,577
20173076,63
20174060,212
20172166,341
20171224,320
20173005,244
20171282,59
20171164,547
20172143,45
20174073,259
20173173,159
20173173,322
20173038,705
20173003,203
20172184,326
20173069,531
20171254,81
20175028,544
20175102,117
20172063,45
20172063,46
20171168,121
20172188,280
20172193,67
20173203,366
20175066,254
20173052,63
20171252,40
20171252,252
20174040,571
20172171,83
20173073,442
20172109,696
20175034,423
20171250,384
20172082,575
20171086,105
20171161,122
20171047,37
20171065,9
20171281,68
20174028,72
20173014,451
20174003,279
20176017,775
20173055,229
20174087,32
20174087,303
20171082,389
20171147,168
20171170,20
20173096,156
20171319,57
20172191,210
20171150,653
20173152,254
20172168,17
20171068,389
20172066,45
20173099,626
20172111,216
20174030,126
20172217,765
20173194,238
20173194,192
20171228,169
20174093,161
20172061,434
20171341,92
20171124,264
20174059,354
20174055,139
20171214,653
20171214,76
20172018,515
20173095,515
20171322,31
20175100,329
20175100,239
20175100,61
20171111,121
20173008,517
20171218,282
20171181,12
20171321,184
20171078,15
20172201,162
20175141,83
20175094,300
20173160,365
20174013,530
20173049,272
20172211,227
20171183,424
20171346,110
20172139,263
20175138,55
20171034,540
20171012,359
20174085,371
20171067,229
20171247,410
20175047,553
20176009,776
20171316,320
20173104,117
20172223,207
20172181,73
20174072,421
20174048,349
20171337,610
20171093,542
20173142,191
20173142,136
20172025,392
20175057,176
20172083,170
20172123,275
20174050,191
20175041,44
20171142,190
20171134,203
20174057,226
20171040,18
20171213,729
20171216,126
20172040,576
20172040,138
20171298,77
20174014,198
20172070,193
20171335,514
20173199,12
20174064,112
20171307,344
20175016,44
20171230,237
20172182,171
20172185,259
20172121,216
20172005,456
20174066,72
20176024,258
20171229,31
20171071,573
20172126,777
20172238,61
20173093,392
20171219,440
20174043,392
20171289,343
20173146,518
20175133,272
20171318,315
20172144,17
20175015,198
20172233,15
20174076,417
20173084,280
20176007,341
20171087,395
20171171,254
20171144,585
20171144,176
20173220,242
20173220,46
20171227,451
20172212,115
20175127,276
20171090,259
20171157,106
20173174,17
20177006,20
20173180,72
20174037,45
20171041,67
20177023,270
20173089,121
20171001,77
20171085,2
20171113,438
20171113,73
20173070,752
20172222,226
20175009,279
20173043,66
20177019,167
20171350,186
20172113,301
20174015,455
20173144,309
20173144,436
20172106,122
20171314,264
20173165,71
20172216,413
20175074,218
20171125,267
20171125,20
20173207,147
20172189,42
20172186,422
20171333,195
20171148,194
20173079,557
20174004,66
20172084,15
20173037,174
20171110,259
20171132,79
20175031,278
20172207,341
20171173,401
20173045,162
20171056,377
20174005,473
20175081,201
20171239,185
20173153,129
20173154,24
20171050,171
20171245,249
20171189,361
20172049,460
20172122,476
20174075,778
20172010,252
20173017,289
20173017,545
20173017,329
20171037,311
20171145,207
20171145,779
20175104,544
20174027,45
20171060,594
20171294,349
20171294,535
20175113,57
20173110,552
20173110,322
20173126,344
20176029,113
20171297,14
20173056,387
20177010,32
20171039,98
20172014,510
20175011,761
20175011,148
20172009,278
20173185,604
20172065,161
20175147,278
20174002,18
20174025,292
20174009,167
20175111,391
20171109,309
20175006,219
20173016,63
20171310,31
20173129,148
20173041,621
20173090,527
20171184,62
20173023,397
20173023,98
20173023,485
20171269,108
20173012,209
20175063,171
20171051,143
20173113,212
20171253,599
20174018,156
20173026,780
20174082,157
20171007,543
20173009,39
20171296,50
20172232,249
20173085,45
20173119,175
20171226,15
20171226,73
20176014,26
20172007,443
20171305,694
20171286,781
20171342,1
20177003,45
20177003,433
20171328,218
20172024,290
20171149,125
20176026,264
20172071,98
20174020,309
20173116,186
20174010,268
20174010,32
20171202,62
20171200,25
20175091,143
20176016,9
20171246,440
20171246,18
20175061,550
20171244,441
20171063,652
20172133,62
20173138,32
20172127,2
20173065,46
20176022,94
20177011,426
20172176,51
20172176,720
20172176,348
20173195,231
20175143,244
20171158,233
20171117,754
20174024,106
20173183,124
20173081,561
20172094,97
20171143,40
20171070,184
20173082,260
20171235,31
20172050,287
20171262,287
20172078,402
20173100,318
20171017,82
20171017,188
20173226,292
20177002,57
20172042,309
20171345,62
20177025,156
20171118,331
20171166,459
20175152,485
20172155,61
20172074,263
20171240,545
20173125,621
20176003,32
20173172,511
20172199,62
20171054,143
20171196,53
20171196,229
20171196,160
20175060,69
20172081,45
20173078,365
20172196,101
20172051,30
20172141,496
20173021,181
20172237,542
20172148,443
20175110,168
20173163,596
20173027,540
20171162,406
20171162,519
20173158,12
20171194,782
20171057,221
20171106,210
20176004,359
20172206,390
20173029,496
20171081,783
20171128,365
20173098,228
20171094,566
20171221,384
20172095,258
20174033,429
20171101,170
20173189,200
20173189,784
20174063,318
20172197,368
20172197,238
20173219,443
20176018,12
20176018,420
20172118,572
20171332,728
20173074,31
20171308,299
20171308,110
20173156,92
20171129,171
20172153,571
20173108,23
20171220,315
20173066,63
20174054,315
20171267,219
20172202,68
20171174,490
20173077,223
20172208,20
20173178,83
20173177,448
20176033,572
20172158,326
20171177,299
20174008,335
20173210,315
20171284,185
20173006,140
20171140,8
20171155,253
20171233,148
20171268,407
20173201,654
20171295,403
20171201,267
20171137,12
20178004,368
20174017,194
20173208,134
20173223,703
20171172,99
20172129,189
20175099,73
20173044,98
20175096,70
20172115,562
20173155,785
20172091,16
20172072,169
20172033,222
20172031,32
20175080,68
20175005,314
20172213,596
20172165,572
20172038,55
20172135,311
20175071,62
20173147,454
20171002,141
20171002,658
20171002,540
20174016,279
20173135,30
20173135,198
20172105,442
20175049,86
20175069,49
20171126,167
20172130,144
20177005,218
20171167,70
20175116,102
20171222,296
20171016,716
20171059,39
20172178,368
20171270,758
20175025,344
20171027,643
20175114,120
20175092,202
20175092,472
20175136,256
20173046,573
20173227,123
20171095,77
20175085,309
20177022,229
20172192,33
20171036,21
20173205,156
20173034,335
20171076,74
20172029,104
20172209,153
20176025,90
20172086,219
20172150,229
20171263,17
20171285,231
20175108,729
20171102,117
20177026,520
20171290,59
20173002,187
20175135,72
20172085,272
20172032,416
20171325,515
20171045,486
20172075,766
20171021,376
20171021,154
20175030,226
20174080,514
20174029,326
20172227,45
20172159,439
20172096,315
20171260,31
20171300,105
20173025,92
20174077,15
20174047,117
20174047,115
20171004,258
20171265,619
20171075,377
20171258,66
20171031,366
20173057,454
20171255,786
20172058,477
20174036,102
20171014,673
20172016,366
20172016,254
20171304,268
20172117,320
20174044,194
20175103,229
20172062,280
20172219,17
20171098,280
20171098,20
20178001,743
20172119,44
20171023,72
20172228,17
20171238,318
20175120,135
20173112,125
20175125,298
20172152,34
20173221,122
20171231,98
20172164,373
20172221,787
20174089,221
20177017,472
20173136,24
20171044,25
20173001,497
20173164,129
20175105,9
20171187,336
20171092,65
20173192,198
20172240,175
20173167,344
20174092,582
20173187,267
20172035,198
20174011,72
20172177,57
20173168,712
20171329,788
20172205,639
20171259,189
20176020,6
20171104,147
20171299,72
20171299,286
20172110,328
20172210,229
20173111,268
20171205,181
20171241,404
20175042,422
20173033,134
20175112,31
20172142,117
20171138,143
20173087,66
20176005,271
20172108,298
20171108,620
20174091,258
20175109,255
20172015,210
20173088,45
20171215,515
20171293,6
20175077,69
20174062,168
20175106,414
20177018,68
20172114,187
20176034,256
20171141,359
20171141,658
20175018,20
20172162,225
20172131,135
20171291,594
20174081,149
20172030,334
20175148,264
20175137,435
20174079,68
20171015,307
20173071,280
20175115,627
20171099,132
20171217,162
20171317,368
20175039,254
20171301,148
20171033,229
20174065,188
20171210,84
20173106,758
20172055,72
20171303,109
20175023,460
20171114,260
20175003,194
20174056,44
20175032,90
20172179,12
20171256,59
20173159,46
20173067,110
20172036,259
20173170,604
20172138,547
20172097,219
20172140,176
20173063,279
20172214,262
20178005,68
20176030,296
20171348,742
20172239,318
20174071,308
20177016,574
20173206,49
20173206,267
20171080,45
20173151,22
20172080,83
20175134,789
20175149,471
20173198,304
20171003,6
20177013,105
20173176,175
20173094,187
20171013,309
20172156,202
20171312,20
20173051,712
20174001,429
20172060,15
20172161,24
20171176,76
20172021,110
20173036,268
20171288,518
20171153,42
20171112,187
20171349,405
20172112,59
20173039,258
20171190,376
20172170,258
20173032,392
20173224,117
20171225,583
20174052,184
20172173,142
20173101,105
20173064,2
20171120,203
20172077,310
20172101,63
20171251,529
20174039,110
20172190,72
20171130,77
20171331,368
20174022,572
20174022,609
20176012,390
20172226,251
20172047,286
20175150,62
20171178,278
20173191,200
20173060,104
20176019,33
20171323,62
20173080,155
20173166,164
20171011,110
20175128,203
20171287,99
20173007,353
20172098,660
20171042,592
20175146,254
20171083,618
20171347,39
20171062,258
20171273,486
20171273,31
20172160,559
20173013,584
20173161,13
20171074,210
20175082,57
20172169,104
20175139,216
20173028,315
20171320,320
20173072,790
20171058,2
20173128,303
20173128,486
20172002,446
20171049,68
20173193,52
20172203,522
20173061,153
20175064,657
20175064,23
20175058,171
20172092,595
20172104,423
20175089,15
20171026,596
20171204,72
20173148,176
20171107,227
20173134,394
20172151,168
20171274,121
20173020,97
20174053,530
20173202,182
20173123,335
20173157,575
20175129,16
20171136,67
20171136,121
20171018,334
20175062,188
20172008,335
20173018,1
20172011,155
20171340,70
20171271,37
20175097,791
20173022,186
20177024,215
20172041,32
20175024,57
20171330,150
20171121,223
20171121,554
20171121,366
20177004,28
20177004,77
20175044,474
20172183,57
20173218,21
20174045,369
20171032,216
20161191,73
20165025,303
20167007,252
20164048,162
20161231,248
20165110,286
20165110,46
20165162,49
20161340,222
20165062,229
20165062,104
20165027,792
20161087,105
20161054,39
20161054,24
20165081,69
20164021,216
20165039,422
20161144,227
20164011,156
20161221,77
20161004,89
20165105,162
20166004,116
20167014,494
20161135,325
20161129,59
20165113,31
20166005,69
20161211,793
20161244,438
20161010,167
20161115,476
20161079,216
20161066,212
20167005,259
20161262,401
20164004,72
20161303,325
20165012,148
20165012,421
20161320,32
20161124,480
20164045,43
20161271,293
20161151,229
20164037,59
20165131,775
20161082,25
20167009,44
20161161,794
20165088,256
20165158,219
20161194,383
20165151,10
20161168,519
20161167,795
20165036,179
20166006,426
20165043,134
20165117,229
20165126,228
20167031,628
20161251,102
20167023,653
20161261,92
20161288,15
20161015,369
20161235,298
20164006,186
20161322,68
20161226,244
20165066,12
20161253,365
20164020,50
20164020,210
20164020,284
20164020,198
20161250,470
20161142,696
20167038,650
20167038,48
20167035,259
20165089,175
20165041,187
20165011,280
20165136,431
20166029,470
20161042,411
20164052,65
20164008,191
20161214,200
20168008,296
20165156,246
20165156,576
20161086,285
20165077,716
20161076,277
20161232,210
20165168,496
20165078,564
20165119,4
20165003,132
20164062,287
20161055,320
20161099,32
20161179,359
20165160,126
20161053,775
20161354,309
20161145,298
20161272,522
20161223,70
20161035,492
20164071,377
20161195,57
20164057,517
20164016,24
20165087,248
20166002,371
20161047,145
20161047,13
20161017,83
20167018,12
20167013,494
20167040,216
20166021,156
20161089,73
20161089,77
20161202,68
20161071,483
20164017,473
20164059,183
20165023,6
20161273,219
20165121,242
20165121,367
20165121,47
20165138,424
20165138,269
20166030,271
20161330,17
20164075,28
20167037,432
20164013,68
20167016,573
20167016,90
20161336,267
20165122,246
20165018,12
20165069,121
20165069,217
20161090,193
20161227,320
20161296,97
20164053,651
20165167,796
20168001,57
20161178,258
20161188,478
20165170,8
20161116,148
20161116,44
20165101,155
20161352,136
20161242,797
20161356,296
20168003,310
20165022,264
20161143,227
20167012,401
20164049,145
20161238,336
20164022,191
20161277,218
20161110,161
20161209,328
20165071,161
20161329,62
20165038,516
20161081,121
20164065,59
20165128,139
20165086,69
20166008,334
20161346,45
20161346,176
20161051,439
20165097,175
20161153,264
20164023,38
20161308,136
20161020,62
20161092,304
20168009,152
20164031,418
20161323,649
20161171,460
20164034,105
20161100,688
20161138,69
20165109,201
20161247,200
20161207,148
20165149,202
20168011,280
20161279,592
20161181,191
20161003,366
20161003,191
20161014,118
20161170,516
20161173,254
20165053,83
20166016,62
20161292,226
20161230,68
20161026,331
20161278,194
20165085,57
20161215,296
20161343,83
20165007,114
20165007,96
20161245,20
20164035,384
20161335,15
20166012,616
20161198,83
20166019,460
20164056,185
20164060,202
20161169,24
20165146,153
20166025,628
20166025,72
20164063,7
20161218,521
20161339,107
20165165,473
20165102,105
20161203,284
20161203,198
20165157,15
20161149,388
20161302,72
20164039,637
20165010,380
20161112,152
20161056,516
20161291,201
20161029,210
20165024,293
20161338,164
20161300,383
20161219,798
20161061,367
20161031,309
20161206,67
20164041,501
20161057,211
20165067,415
20164054,31
20161328,686
20161028,426
20165133,334
20161353,252
20161353,69
20167022,17
20161349,171
20167024,12
20167024,75
20161246,426
20161108,356
20161176,30
20165050,62
20161289,196
20161080,45
20164047,176
20161184,799
20161268,423
20161314,186
20161248,30
20161091,688
20165095,68
20165009,433
20161088,607
20165103,210
20165103,269
20165103,303
20161234,320
20161205,413
20165140,18
20164066,550
20167011,378
20165068,55
20161317,105
20164005,420
20161225,70
20165123,199
20165123,530
20161052,438
20161033,57
20161019,139
20165028,547
20167001,32
20161156,22
20167033,201
20161193,61
20164015,118
20165099,168
20165058,315
20161059,12
20161147,56
20161204,326
20164067,15
20165017,65
20164026,371
20165031,8
20161286,102
20166023,768
20165143,361
20165037,210
20161075,55
20161075,339
20165106,242
20161216,248
20165150,62
20166001,311
20167025,475
20161152,17
20161063,72
20168006,45
20165073,98
20161041,503
20164033,264
20161109,318
20161197,280
20161192,517
20161130,208
20165094,378
20165046,194
20161131,322
20164042,309
20161280,273
20161350,195
20165054,735
20161034,66
20165152,545
20161096,284
20161128,436
20161128,210
20165055,67
20161275,20
20161102,280
20161119,68
20161119,234
20161290,11
20161162,455
20165084,800
20165090,77
20167028,15
20167015,524
20161307,620
20161344,33
20165083,414
20165144,65
20161304,162
20165005,110
20168005,69
20165056,520
20161293,12
20161228,224
20161243,596
20161284,594
20161326,97
20164003,202
20165001,134
20161239,47
20161239,154
20165029,575
20161039,168
20161113,409
20161258,70
20161185,276
20161122,692
20164051,236
20161007,322
20161146,258
20161240,56
20164012,309
20161024,33
20161269,216
20161157,26
20164025,710
20161067,20
20161095,15
20165064,32
20161044,65
20161137,69
20165048,59
20165051,57
20161101,599
20165120,89
20161064,181
20161172,381
20167020,99
20161325,252
20161005,632
20165042,229
20164074,217
20161148,466
20161140,194
20161140,176
20164014,529
20166009,341
20166009,289
20164007,59
20165166,422
20161166,732
20161166,24
20161123,55
20161186,501
20161217,24
20161265,263
20165061,260
20161155,754
20161210,801
20167019,31
20167019,395
20165013,72
20161254,196
20161032,256
20161032,364
20161310,584
20161196,44
20161001,410
20166024,254
20164046,789
20161097,53
20164001,436
20164064,210
20161038,216
20161183,296
20168007,590
20165035,63
20165163,390
20161319,330
20161180,174
20161011,17
20161224,3
20161276,57
20161301,338
20167039,226
20161118,37
20164030,802
20161021,110
20167002,658
20165164,400
20161318,203
20165145,12
20165002,59
20164050,280
20165063,498
20161062,650
20161060,67
20161134,504
20161002,473
20166003,280
20161334,147
20161065,98
20165112,276
20161049,310
20161299,712
20165139,600
20164069,803
20164072,345
20161133,33
20168010,184
20165100,59
20165100,4
20161342,68
20165141,586
20161069,309
20165091,3
20164061,376
20161309,98
20166007,121
20161009,168
20161199,384
20166022,148
20161027,656
20161295,216
20161093,20
20161093,24
20165047,42
20164076,228
20161016,69
20161341,78
20161098,53
20167021,83
20161331,309
20161068,275
20161048,50
20161048,284
20161048,45
20161256,111
20161263,252
20161294,152
20161175,252
20161315,609
20161107,169
20164068,449
20164068,111
20164068,666
20164068,463
20165135,474
20165129,104
20165129,229
20161187,156
20161040,128
20161174,147
20161333,32
20161103,214
20161150,216
20161139,17
20166033,264
20161120,586
20166031,167
20166015,96
20166015,518
20161189,272
20166026,275
20167030,222
20161298,2
20161006,223
20164002,57
20161182,326
20164032,459
20164036,514
20167026,339
20161332,12
20161083,132
20161287,359
20161287,51
20161321,213
20161237,429
20161073,633
20161126,44
20167003,582
20165006,162
20161154,33
20164058,391
20161260,19
20161327,371
20165021,148
20161337,20
20161127,69
20161313,359
20167004,98
20165116,98
20165142,318
20161348,148
20161274,138
20161220,32
20164055,89
20165161,63
20161345,422
20161306,77
20167029,92
20164009,322
20164019,186
20161105,202
20165153,156
20166010,405
20165137,226
20161104,175
20161078,692
20164040,351
20164040,252
20165059,32
20165059,436
20161241,65
20165059,90
20161008,24
20165020,216
20161311,392
20165015,269
20166018,169
20166014,558
20161036,56
20161165,59
20165044,391
20165044,57
20165044,108
20161282,17
20165093,296
20161201,92
20164024,435
20164024,632
20161022,185
20166017,217
20161259,324
20164027,29
20161347,460
20161347,392
20165019,221
20165155,119
20161030,105
20161158,259
20161114,415
20165075,203
20161355,229
20161121,31
20161012,55
20167006,153
20161266,111
20168002,74
20161316,194
20165148,130
20161281,170
20161045,389
20161200,249
20161270,72
20165169,424
20165169,90
20161297,319
20161213,77
20161285,465
20161285,250
20161255,48
20161324,57
20164038,804
20161094,37
20161305,805
20161351,440
20165026,147
20161252,273
20161141,514
20161236,203
20165147,187
20161264,296
20161164,285
20165098,449
20161070,390
20161043,248
20161257,582
20161117,198
20167010,203
20164018,764
20161023,480
20161084,70
20167027,57
20161025,42
20165070,309
20165004,156
20164028,58
20161085,105
20161085,267
20165016,124
20161249,494
20161136,37
20161013,144
20161077,511
20164029,70
20167034,204
20165057,59
20164044,219
20166013,130
20165030,13
20161177,70
20165079,219
20166032,98
20161159,539
20165154,229
20161111,372
20161050,120
20165127,210
20164043,217
20161222,427
20161018,160
20166027,278
20161267,656
20165114,455
20165082,151
20165082,248
20167017,32
20161037,224
20161160,258
20161163,53
20161106,73
20161212,92
20165060,202
20161233,62
20164073,410
20164073,272
20164073,471
20161074,806
20161190,537
20165076,218
20165159,69
20161058,148
20166020,264
20166020,807
20164010,17
20165092,209
20166028,147
20165014,175
20161312,613
20161046,572
20166011,1
20165118,216
20165065,499
20161208,92
20167036,424
20161125,494
20161283,267
20161229,583
20161229,97
20164070,44
20161072,219
20165096,246
20165096,45
20161132,263
20167032,56
20157024,117
20155018,307
20157016,775
20158007,38
20151041,545
20154091,116
20151162,12
20155139,32
201550039,740
20151205,116
20154085,13
20152148,72
20158009,44
20151103,62
20152011,17
20151120,349
20151292,267
20157019,17
20157019,397
20157019,388
20151051,336
20151316,496
20152225,663
20151094,361
20155021,525
20152185,207
20152185,141
20151192,196
20155081,333
20152191,105
20155009,642
20151141,104
20151141,229
20155035,70
20151282,808
20151154,164
20152220,471
20152220,420
20152090,549
20152104,410
20155103,535
20151008,272
20152088,269
20158013,345
20158013,278
20151021,147
20152139,670
20154012,233
20151216,45
20152023,104
20151002,311
20157011,180
20152096,45
20152163,63
20155116,271
20151028,111
20151017,64
20151054,139
20152105,256
20152105,72
20155034,83
20151033,181
20155102,186
20151104,667
20157017,71
20154013,218
20154073,285
20151254,12
20156008,326
20155080,92
20151039,521
20155011,263
